timestamp,tribunal,date,status,url
2026-04-09T02:44:41+00:00,TRT22,2026-02-19,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-02-19-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-02-20,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-02-20-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-02-23,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-02-23-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-02-24,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-02-24-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-02-25,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-02-25-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-02-26,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-02-26-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-02-27,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-02-27-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-03-02,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-03-02-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-03-03,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-03-03-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-03-04,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-03-04-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-03-05,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-03-05-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-03-06,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-03-06-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-03-09,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-03-09-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-03-10,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-03-10-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-03-11,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-03-11-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-03-12,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-03-12-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-03-13,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-03-13-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-03-16,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-03-16-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-03-17,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-03-17-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-03-18,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-03-18-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-03-19,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-03-19-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-03-20,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-03-20-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-03-23,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-03-23-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-03-24,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-03-24-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-03-25,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-03-25-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-03-26,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-03-26-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-03-27,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-03-27-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-03-30,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-03-30-TRT22.zip
2026-04-09T02:44:41+00:00,TRT22,2026-03-31,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-03-31-TRT22.zip
2026-04-09T02:44:42+00:00,TRT23,2026-01-07,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-01-07-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-01-08,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-01-08-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-01-09,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-01-09-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-01-12,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-01-12-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-01-13,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-01-13-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-01-14,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-01-14-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-01-15,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-01-15-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-01-16,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-01-16-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-01-19,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-01-19-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-01-20,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-01-20-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-01-21,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-01-21-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-01-22,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-01-22-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-01-23,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-01-23-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-01-26,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-01-26-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-01-27,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-01-27-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-01-28,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-01-28-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-01-29,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-01-29-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-01-30,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-01-30-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-02-02,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-02-02-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-02-03,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-02-03-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-02-04,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-02-04-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-02-05,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-02-05-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-02-06,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-02-06-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-02-09,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-02-09-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-02-10,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-02-10-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-02-11,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-02-11-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-02-12,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-02-12-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-02-13,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-02-13-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-02-19,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-02-19-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-02-20,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-02-20-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-02-23,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-02-23-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-02-24,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-02-24-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-02-25,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-02-25-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-02-26,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-02-26-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-02-27,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-02-27-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-03-02,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-03-02-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-03-03,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-03-03-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-03-04,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-03-04-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-03-05,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-03-05-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-03-06,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-03-06-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-03-09,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-03-09-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-03-10,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-03-10-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-03-11,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-03-11-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-03-12,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-03-12-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-03-13,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-03-13-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-03-16,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-03-16-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-03-17,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-03-17-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-03-18,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-03-18-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-03-19,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-03-19-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-03-20,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-03-20-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-03-23,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-03-23-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-03-24,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-03-24-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-03-25,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-03-25-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-03-26,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-03-26-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-03-27,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-03-27-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-03-30,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-03-30-TRT23.zip
2026-04-09T02:44:42+00:00,TRT23,2026-03-31,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-03-31-TRT23.zip
2026-04-09T02:44:42+00:00,TRT24,2026-01-07,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-01-07-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-01-08,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-01-08-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-01-09,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-01-09-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-01-12,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-01-12-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-01-13,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-01-13-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-01-14,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-01-14-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-01-15,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-01-15-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-01-16,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-01-16-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-01-19,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-01-19-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-01-20,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-01-20-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-01-21,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-01-21-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-01-22,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-01-22-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-01-23,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-01-23-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-01-26,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-01-26-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-01-27,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-01-27-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-01-28,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-01-28-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-01-29,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-01-29-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-01-30,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-01-30-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-02-02,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-02-02-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-02-03,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-02-03-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-02-04,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-02-04-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-02-05,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-02-05-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-02-06,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-02-06-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-02-09,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-02-09-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-02-10,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-02-10-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-02-11,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-02-11-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-02-12,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-02-12-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-02-13,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-02-13-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-02-18,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-02-18-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-02-19,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-02-19-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-02-20,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-02-20-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-02-23,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-02-23-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-02-24,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-02-24-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-02-25,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-02-25-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-02-26,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-02-26-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-02-27,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-02-27-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-03-02,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-03-02-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-03-03,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-03-03-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-03-04,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-03-04-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-03-05,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-03-05-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-03-06,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-03-06-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-03-09,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-03-09-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-03-10,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-03-10-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-03-11,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-03-11-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-03-12,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-03-12-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-03-13,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-03-13-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-03-16,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-03-16-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-03-17,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-03-17-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-03-18,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-03-18-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-03-19,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-03-19-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-03-20,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-03-20-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-03-23,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-03-23-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-03-24,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-03-24-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-03-25,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-03-25-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-03-26,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-03-26-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-03-27,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-03-27-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-03-30,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-03-30-TRT24.zip
2026-04-09T02:44:42+00:00,TRT24,2026-03-31,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-03-31-TRT24.zip
2026-04-09T02:44:43+00:00,TRT3,2026-01-02,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-01-02-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-01-05,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-01-05-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-01-06,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-01-06-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-01-07,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-01-07-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-01-08,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-01-08-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-01-09,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-01-09-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-01-12,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-01-12-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-01-13,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-01-13-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-01-14,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-01-14-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-01-15,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-01-15-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-01-16,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-01-16-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-01-19,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-01-19-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-01-20,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-01-20-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-01-21,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-01-21-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-01-22,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-01-22-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-01-23,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-01-23-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-01-26,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-01-26-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-01-27,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-01-27-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-01-28,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-01-28-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-01-29,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-01-29-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-01-30,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-01-30-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-02-02,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-02-02-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-02-03,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-02-03-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-02-04,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-02-04-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-02-05,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-02-05-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-02-06,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-02-06-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-02-09,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-02-09-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-02-10,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-02-10-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-02-11,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-02-11-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-02-12,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-02-12-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-02-13,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-02-13-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-02-16,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-02-16-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-02-19,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-02-19-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-02-20,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-02-20-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-02-23,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-02-23-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-02-24,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-02-24-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-02-25,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-02-25-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-02-26,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-02-26-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-02-27,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-02-27-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-03-02,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-03-02-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-03-03,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-03-03-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-03-04,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-03-04-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-03-05,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-03-05-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-03-06,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-03-06-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-03-09,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-03-09-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-03-10,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-03-10-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-03-11,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-03-11-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-03-12,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-03-12-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-03-13,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-03-13-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-03-16,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-03-16-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-03-17,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-03-17-TRT3.zip
2026-04-09T02:44:43+00:00,TRT3,2026-03-18,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-03-18-TRT3.zip
